question,choice_A,choice_B,choice_C,choice_D,answer,category,split
What is the period between infection and lysis known as?, rise period, None of the other choices, eclipse period, burst size,B,,val
What is the process called when genes are transferred from one cell to another by a bacteriophage?, None of the other choices, Conjugation, Recombination, Transformation,A,,val
Which of the following methods is not used by a virus to infect a healthy host?, Meristem, Infected fungal spores, Through wounds, None of the other choices,A,,val
What is it called when virus infections of crops result in excessive cell division?, hyperplasia., hypoplasia., endometrial hyperplasia., necrosis.,A,,val
Which of these is not a method for managing bacterial diseases in plants?, Virus-free seeds, Roguing of infected plants, Quarantine, Sanitation methods,A,,val
What is the term for the period between inoculation and the onset of growth?, dormant phase., log phase., lag phase., death phase.,C,,val
Who coined the term cytoplasm?, Hanstein, Sachs, Flemming, Strasburger,D,,val
Which of these options describes a modified green stem with a single internode?, Cladode, Phylloclade, Bulbil, Rhizome,A,,val
Identify the pair that is mismatched from the list below:, Cycas ↔ Dioecious, Equisetum ↔ Homosporous, None of the other choices, Pinus ↔ Dioecious,D,,val
Which of these statements regarding plant transpiration is accurate?________," Without transpiration, the root system cannot absorb water"," The loss of water by transpiration causes the root to absorb water, which is a process of consuming ATP", Transpiration facilitates the transport of water within the ducts, None of the other choices,C,,val
"What is the area beneath the thermocline in a pond ecosystem called, where production is lower than respiration?", Benthic zone, Tidal zone, Profundal zone, Limnetic zone,C,,val
Which of the following statements about Fabaceae is incorrect?, They are zygomorphic and gamosepalous in nature, They have an inferior ovary, Their androecium is diadelphous, None of the other choices,B,,val
In which segment of the earthworm can you find the intestinal caecum?, 26th, 24th, 25th, 23rd,A,,val
Which of these statements about the biosynthetic phase of photosynthesis is incorrect?, Sugars are synthesized, None of the other choices, ATP and NADH are used, It depends on the products of light reaction,C,,val
How many ganglia does a cockroach have?, None of the other choices, Three pairs thoracic and five pairs abdominal, Three pairs thoracic and six pairs abdominal, Two pairs thoracic and four pairs abdominal,C,,val
Which characteristic can be used to distinguish a male cockroach from a female cockroach?, Forewings with darker tegmina, Presence of caudal styles, Presence of anal cerci, Presence of a boat shaped sternum on the 9th abdominal segment,B,,val
What causes the growth of tendrils in pea plants?, Rapid cell division and elongation in tendril cells that are away from the support, Effect of gravity on the part of tendril hanging down towards the earth, None of the other choices, Rapid cell division and elongation in tendril cells in contact with the support,A,,val
What is manganese needed for?, chlorophyll synthesis, nucleic acid synthesis, plant cell wall formation, photolysis of water in photosynthesis,D,,val
Which of the following statements is incorrect?, Guttation is frequently seen in herbaceous plants growing under the conditions of low soil moisture and low atmospheric humidity, Water molecules remain attached to one another by a strong mutual force called cohesion force," In monocot leaves, guard cells remain dumbbell-shaped and their cell walls are thickened only in the middle", Root pressure is a positive pressure that develops in the xylem sap of the root of some plants.,A,,val
The embryonic root is encased in a protective layer known as ________, Coleorrhiza, Coleoptile, Aleurone, None of the other choices,A,,val
Which of these earthworm species is not suitable for vermicomposting?, Pheretima Posthuma, Eisenia fetida, Perionyx excavates, Eudrilus eugeniae,A,,val
"If a plant heterozygous for both tallness (T) and yellow color (Y) is self-fertilized, what will be the ratio of offspring that are pure homozygous for being dwarf and green?", 3/16, 1/16, 1/4, 4/16,B,,val
Identify the incorrect statement., None of the other choices, The cavity formed from the mesoderm is pseudo coelom., In acoelomate organisms the free movement of the interval organ is restricted., If in a body cavity scattered pouches are seen then the coelom is pseudo coelom.,B,,val
Who discovered the role of minerals in plant growth and metabolism?, Steward, Woodward, Knop, de Saussure,C,,val
The canal system in porifera is not associated with …………. (AFMC 2005), respiration, sexual reproduction, nutrition, none of these,B,,val
Which of the following statements about Cycas is incorrect?, None of the other choices, It has circinate vernation, its roots contain some blue-green algae, its xylem is mainly composed of xylem vessels,D,,val
Which characters from the following list are crucial for taxonomically distinguishing Angiosperms from Gymnosperms?, Habit and Habitat, Seed coat and xylem trachieds, Seed shape and seed germination, Presence of Flower and Inflorescence,D,,val
In which plants are the gametophytic and sporophytic phases independent of each other?, Pteridophytes, Phaeophytes, Bryophytes, Gymnosperms,A,,val
Identify the components of a monocot seed.," A.Endosperm, B. Scutellum, C. Coleoptile, D. Plumule, E. Radicle"," A.Endosperm, B. Scutellum, C. Coleoptile, D. Radicle, E. Plumule"," A.Endosperm, B. Scutellum, C. Radicle, D. Coleoptile, E. Plumule"," A.Endosperm, B. Coleoptile, C. Scutellum, D. Radicle, E. Plumule",A,,val
Which of the following statements about phyllotaxy is incorrect?," In whorled phyllotaxy, multiple leaves are present at each node", The arrangement of leaves in the plant is called phyllotaxy, Opposite phyllotaxy is present in China rose," In alternate phyllotaxy, a single leaf is present at each node",C,,val
What tissues are included in the secondary vascular system?, None of the other choices, secondary xylem and primary phloem, secondary phloem and fascicular cambium," secondary xylem, cambium strip and secondary phloem",A,,val
What is currently known about cell structure in relation to cell theory?, It needs modification due to discovery of subcellular structures like chloroplasts and mitochondria., None of the other choices," Cell theory does not hold good because all living beings (e.g., viruses) do not have cellular organisation.", Cell theory means that all living objects consists of cells whether or not capable of reproducing.,C,,val
What type of specialized structure does hypanthodium refer to?, Inflorescence, Fruit, Thalamus, Ovary,A,,val
Which of the following is not an adventitious root modified for food storage?, Fasciculated tuberous roots, Moniliform roots, Simple tuberous root, Napiform root,D,,val
